 # M = 0.60 Mo, Y = 0.2300, Z = 2.00000E-04, alpha = 1.20, X_D = 4.0E-05
 # Solar Mixture: Asplund et al. (2005)         
 # ------------------------------------------------------------------------------------------------------------
 # NMD   LOG AGE    Xc      LOG L     LOG TE    LOG Tc   LOG RHOc    M-CC       L-PP       L-CNO       L-GRA
 #        (yr)              (Lo)        (K)       (K)   (gr/cm^3)    (Mo)        (L)         (L)         (L)
 # ------------------------------------------------------------------------------------------------------------
   1  5.05582038   0.770   0.80945   3.67658   6.08363  -0.98081   0.00000   9.330E-01   0.000E+00   6.690E-02
   2  5.14883336   0.770   0.80300   3.67670   6.08698  -0.97075   0.00000   9.374E-01   0.000E+00   6.260E-02
   3  5.22539702   0.770   0.79655   3.67681   6.09033  -0.96069   0.00000   9.417E-01   0.000E+00   5.830E-02
   4  5.29046440   0.770   0.79117   3.67690   6.09311  -0.95233   0.00000   9.447E-01   0.000E+00   5.542E-02
   5  5.34704143   0.770   0.78586   3.67699   6.09586  -0.94409   0.00000   9.477E-01   0.000E+00   5.266E-02
   6  5.39709026   0.770   0.78056   3.67708   6.09860  -0.93584   0.00000   9.506E-01   0.000E+00   4.989E-02
   7  5.44196278   0.770   0.77558   3.67716   6.10117  -0.92813   0.00000   9.512E-01   0.000E+00   4.922E-02
   8  5.48263005   0.770   0.77067   3.67724   6.10371  -0.92051   0.00000   9.515E-01   0.000E+00   4.890E-02
   9  5.51981318   0.770   0.76575   3.67732   6.10625  -0.91289   0.00000   9.518E-01   0.000E+00   4.858E-02
  10  5.55406233   0.770   0.76081   3.67740   6.10879  -0.90524   0.00000   9.519E-01   0.000E+00   4.843E-02
  11  5.58580686   0.770   0.75578   3.67747   6.11138  -0.89747   0.00000   9.509E-01   0.000E+00   4.943E-02
  12  5.61538825   0.770   0.75075   3.67755   6.11398  -0.88969   0.00000   9.499E-01   0.000E+00   5.043E-02
  13  5.64308260   0.770   0.74571   3.67762   6.11657  -0.88191   0.00000   9.489E-01   0.000E+00   5.143E-02
  14  5.66911628   0.770   0.74061   3.67770   6.11919  -0.87404   0.00000   9.477E-01   0.000E+00   5.260E-02
  15  5.69367725   0.770   0.73505   3.67778   6.12205  -0.86546   0.00000   9.451E-01   0.000E+00   5.500E-02
  16  5.71692324   0.770   0.72948   3.67786   6.12491  -0.85688   0.00000   9.426E-01   0.000E+00   5.740E-02
  17  5.73898793   0.770   0.72392   3.67795   6.12777  -0.84830   0.00000   9.400E-01   0.000E+00   5.980E-02
  18  5.75998560   0.770   0.71814   3.67803   6.13073  -0.83942   0.00000   9.370E-01   0.000E+00   6.266E-02
  19  5.78001470   0.770   0.71159   3.67811   6.13408  -0.82937   0.00000   9.325E-01   0.000E+00   6.721E-02
  20  5.79916067   0.770   0.70503   3.67820   6.13742  -0.81931   0.00000   9.280E-01   0.000E+00   7.176E-02
  21  5.81749810   0.770   0.69848   3.67828   6.14077  -0.80926   0.00000   9.235E-01   0.000E+00   7.631E-02
  22  5.83509253   0.770   0.69093   3.67837   6.14462  -0.79770   0.00000   9.164E-01   0.000E+00   8.343E-02
  23  5.85200182   0.770   0.68289   3.67847   6.14871  -0.78540   0.00000   9.081E-01   0.000E+00   9.180E-02
  24  5.86827735   0.770   0.67485   3.67857   6.15280  -0.77311   0.00000   8.998E-01   0.000E+00   1.002E-01
  25  5.88396491   0.770   0.66543   3.67867   6.15759  -0.75874   0.00000   8.868E-01   0.000E+00   1.132E-01
  26  5.89910551   0.770   0.65530   3.67878   6.16273  -0.74331   0.00000   8.713E-01   0.000E+00   1.287E-01
  27  5.91373599   0.770   0.64461   3.67888   6.16815  -0.72705   0.00000   8.535E-01   0.000E+00   1.465E-01
  28  5.92788963   0.770   0.63172   3.67900   6.17465  -0.70753   0.00000   8.264E-01   0.000E+00   1.736E-01
